fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-01;1893;0.3;10.1;-1.0;23:30;1.6;15:00;;7.5;;;0.0;806.3;00;800.1;17;100.0;;;;
2001-01-02;1893;-1.2;2.1;-2.4;23:59;0.0;14:15;;5.8;;;1.6;808.1;24;800.3;03;96.0;;;;
2001-01-03;1893;-1.1;7.5;-2.8;02:00;0.6;23:59;;4.2;;;0.0;809.9;11;806.9;24;99.0;;;;
2001-01-04;1893;1.5;0.5;-0.6;08:00;3.6;18:30;;7.5;;;5.9;811.1;12;805.5;02;67.0;;;;
2001-01-05;1893;3.3;35.5;1.0;23:59;5.6;13:00;;7.2;;;0.0;810.7;00;800.3;23;100.0;;;;
2001-01-06;1893;-1.4;5.1;-4.4;23:59;1.6;03:00;;1.9;;;0.0;805.1;24;798.7;Varias;100.0;;;;
2001-01-07;1893;-4.9;0.0;-5.4;Varias;-4.4;00:00;;1.9;;;0.0;810.5;24;805.1;00;100.0;;;;
2001-01-08;1893;-3.6;0.0;-5.6;Varias;-1.6;14:00;;1.7;;;6.3;811.8;12;808.5;24;78.0;;;;
2001-01-09;1893;-2.1;0.5;-4.0;12:00;-0.2;18:00;;8.1;;;0.0;808.5;00;802.1;13;83.0;;;;
2001-01-10;1893;1.2;30.9;-0.4;00:00;2.8;18:00;;6.4;;;0.0;807.7;12;805.3;24;99.0;;;;
2001-01-11;1893;0.8;35.2;-0.4;Varias;2.0;Varias;;5.3;;;0.0;805.3;00;799.9;15;100.0;;;;
2001-01-12;1893;-0.5;8.7;-1.4;09:00;0.4;12:30;;1.7;;;0.0;806.3;24;799.5;05;97.0;;;;
2001-01-13;1893;-1.0;0.1;-1.8;Varias;-0.2;15:00;;0.8;;;3.2;810.7;Varias;806.3;00;100.0;;;;
2001-01-14;1893;-1.0;0.9;-1.8;05:00;-0.2;14:00;;0.8;;;0.0;810.7;00;809.3;Varias;100.0;;;;
2001-01-15;1893;-2.2;5.4;-3.2;23:30;-1.2;12:00;;1.4;;;0.0;809.3;00;806.9;Varias;100.0;;;;
2001-01-16;1893;-1.9;11.0;-2.8;Varias;-1.0;Varias;;1.4;;;0.0;808.1;24;806.7;Varias;100.0;;;;
2001-01-17;1893;-2.2;4.8;-3.8;09:00;-0.6;15:00;;0.8;;;4.3;811.0;12;808.1;00;97.0;;;;
2001-01-18;1893;-1.8;11.7;-2.6;Varias;-1.0;15:00;;4.7;;;0.0;809.5;00;803.9;Varias;100.0;;;;
2001-01-19;1893;-2.5;0.0;-3.8;Varias;-1.2;21:00;;1.9;;;0.0;815.5;24;805.0;00;100.0;;;;
