fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2009-01-01;672;0.0;;100.0;Varias;76.0;12:30;;;;;
2009-01-02;672;1.8;;99.0;Varias;69.0;15:20;;;;;
2009-01-03;672;9.8;;100.0;Varias;96.0;00:05;;;;;
2009-01-04;672;0.0;;100.0;Varias;51.0;13:00;;;;;
2009-01-05;672;0.0;;100.0;Varias;85.0;18:10;;;;;
2009-01-06;672;0.0;;100.0;Varias;53.0;13:00;;;;;
2009-01-07;672;0.0;;96.0;05:35;36.0;15:20;;;;;
2009-01-08;672;0.0;;98.0;05:20;55.0;13:40;;;;;
2009-01-09;672;3.0;;98.0;Varias;74.0;Varias;;;;;
2009-01-10;672;5.2;;99.0;Varias;83.0;23:40;;;;;
2009-01-11;672;1.2;;100.0;Varias;69.0;16:00;;;;;
2009-01-12;672;0.0;;100.0;Varias;48.0;14:40;;;;;
2009-01-13;672;1.0;;100.0;Varias;90.0;15:50;;;;;
2009-01-14;672;0.2;;100.0;Varias;97.0;Varias;;;;;
2009-01-15;672;0.0;;100.0;Varias;82.0;Varias;;;;;
2009-01-16;672;0.0;;100.0;Varias;56.0;Varias;;;;;
2009-01-17;672;0.0;;100.0;Varias;58.0;Varias;;;;;
2009-01-18;672;0.6;;100.0;Varias;82.0;17:30;;;;;
2009-01-19;672;2.2;;100.0;Varias;81.0;23:45;;;;;
2009-01-20;672;0.0;;88.0;09:15;47.0;Varias;;;;;
2009-01-21;672;1.0;;100.0;Varias;47.0;Varias;;;;;
2009-01-22;672;5.0;;100.0;Varias;66.0;00:00;;;;;
2009-01-23;672;0.2;;96.0;02:55;77.0;13:00;;;;;
2009-01-24;672;0.2;;94.0;Varias;39.0;13:00;;;;;
2009-01-25;672;3.2;;100.0;Varias;56.0;16:25;;;;;
2009-01-26;672;0.0;;90.0;21:25;44.0;16:30;;;;;
2009-01-27;672;0.0;;85.0;08:30;57.0;Varias;;;;;
2009-01-28;672;0.2;;99.0;05:10;64.0;Varias;;;;;
2009-01-29;672;0.0;;99.0;Varias;69.0;Varias;;;;;
2009-01-30;672;1.0;;100.0;Varias;62.0;Varias;;;;;
2009-01-31;672;1.4;;100.0;Varias;54.0;13:50;;;;;
