fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-01-31;605;7.4;0.6;4.1;23:29;10.7;15:30;26.0;2.8;11.7;15:50;;96.0;08:55;56.0;02:10
2009-02-01;605;4.1;13.2;2.7;11:30;5.5;Varias;14.0;5.3;13.6;13:10;89.0;93.0;11:10;75.0;00:20
2009-02-02;605;5.4;3.0;3.8;21:45;6.9;16:30;14.0;1.9;8.9;00:00;91.0;99.0;22:45;83.0;16:15
2009-02-03;605;3.7;0.2;1.0;06:31;6.4;23:21;23.0;3.3;10.8;15:10;90.0;100.0;Varias;80.0;Varias
2009-02-04;605;7.4;6.8;3.9;14:45;11.0;12:34;26.0;5.0;22.2;14:40;80.0;96.0;Varias;68.0;12:40
2009-02-05;605;6.2;4.0;4.4;20:30;8.0;14:41;19.0;1.9;8.9;07:20;84.0;93.0;Varias;76.0;Varias
2009-02-06;605;2.6;0.8;0.0;Varias;5.3;00:13;28.0;3.9;11.7;16:10;80.0;97.0;09:40;61.0;12:40
2009-02-07;605;2.6;0.2;-2.3;05:30;7.4;14:39;33.0;3.6;10.8;15:00;62.0;93.0;Varias;45.0;14:10
2009-02-08;605;4.4;0.0;-0.6;02:30;9.4;13:51;27.0;4.7;10.3;13:30;73.0;94.0;Varias;61.0;11:40
2009-02-09;605;9.4;0.4;7.1;07:30;11.8;Varias;24.0;5.3;14.7;17:00;83.0;94.0;Varias;70.0;12:00
2009-02-10;605;7.8;0.0;3.2;23:56;12.3;15:30;21.0;3.6;12.5;00:40;59.0;95.0;02:45;40.0;15:00
2009-02-11;605;5.5;0.0;-2.0;06:30;13.0;15:30;99.0;1.9;13.3;16:25;63.0;96.0;08:00;43.0;13:50
2009-02-12;605;6.7;0.0;-0.4;07:32;13.8;13:32;1.0;3.3;9.7;12:30;69.0;96.0;08:00;48.0;Varias
2009-02-13;605;6.8;0.0;-2.1;07:25;15.6;15:21;2.0;2.2;8.6;13:10;56.0;95.0;Varias;30.0;Varias
2009-02-14;605;7.5;0.0;-2.3;07:11;17.3;16:30;2.0;1.4;5.3;14:30;54.0;91.0;07:50;30.0;16:00
