fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2001-01-01;607;8.4;3.6;5.3;05:40;11.5;15:45;3.6;0.0;944.6;00;936.6;15;90.0;21.0;11.4;19:15;;;;
2001-01-02;607;9.2;0.0;6.4;01:00;12.0;12:45;5.8;4.5;945.4;24;938.3;00;76.0;24.0;12.2;14:10;;;;
2001-01-03;607;7.2;1.6;4.6;03:50;9.7;14:30;4.7;0.0;948.7;10;944.3;24;85.0;21.0;10.8;22:50;;;;
2001-01-04;607;9.6;0.4;6.7;23:00;12.4;11:30;4.4;2.4;949.3;11;943.4;04;85.0;24.0;11.4;16:02;;;;
2001-01-05;607;10.3;11.1;6.2;01:30;14.4;13:40;5.8;0.0;946.5;00;935.0;24;94.0;20.0;15.6;22:15;;;;
2001-01-06;607;9.0;0.0;4.6;23:59;13.5;01:00;0.8;3.6;943.4;24;934.5;01;78.0;18.0;15.6;00:25;;;;
2001-01-07;607;5.4;0.0;1.0;23:59;9.9;14:20;1.1;6.1;949.7;24;943.4;00;74.0;1.0;7.2;16:25;;;;
2001-01-08;607;3.8;0.0;-2.0;04:50;9.6;14:10;0.6;6.5;950.2;10;947.3;24;75.0;22.0;4.7;14:10;;;;
2001-01-09;607;2.1;1.7;-0.8;05:50;5.0;Varias;1.4;0.0;947.3;00;942.9;15;88.0;20.0;5.6;13:20;;;;
2001-01-10;607;8.4;2.2;5.0;Varias;11.8;15:00;1.7;0.0;945.7;11;941.7;24;93.0;20.0;9.7;17:05;;;;
2001-01-11;607;9.2;12.2;6.9;20:00;11.4;00:20;4.4;0.0;941.7;00;936.5;15;89.0;;;;;;;
2001-01-12;607;8.2;3.6;5.8;23:59;10.5;16:05;1.7;0.0;943.0;24;936.2;05;91.0;1.0;7.8;21:25;;;;
2001-01-13;607;7.0;0.0;1.5;07:30;12.6;14:10;3.1;4.3;948.1;23;943.0;00;80.0;1.0;9.7;17:50;;;;
2001-01-14;607;7.2;0.1;1.4;08:10;13.0;14:40;1.7;5.6;948.2;11;946.1;18;74.0;9.0;6.1;17:30;;;;
2001-01-15;607;4.8;0.3;2.2;07:40;7.3;14:30;2.2;0.0;946.5;00;944.9;14;86.0;23.0;7.2;15:20;;;;
2001-01-16;607;6.8;4.5;4.5;01:30;9.0;13:50;2.8;0.0;946.9;24;945.3;14;88.0;23.0;9.2;14:15;;;;
2001-01-17;607;6.6;2.6;3.2;07:15;10.0;14:50;1.1;5.0;950.2;11;946.9;00;86.0;23.0;10.3;15:05;;;;
2001-01-18;607;7.0;4.7;4.8;23:30;9.1;16:00;2.5;0.6;948.7;00;942.1;Varias;91.0;19.0;9.7;19:35;;;;
2001-01-19;607;6.7;0.0;1.2;07:15;12.2;14:05;1.4;8.2;954.1;24;943.3;00;74.0;27.0;8.3;14:20;;;;
2001-01-20;607;5.8;0.0;-0.5;06:30;12.0;13:50;0.8;8.0;956.3;11;954.1;00;76.0;7.0;5.3;02:30;;;;
2001-01-21;607;5.2;0.0;-1.1;06:50;11.6;15:05;1.4;6.9;956.1;00;949.8;24;78.0;22.0;4.2;14:10;;;;
2001-01-22;607;3.6;Ip;-1.4;06:40;8.6;15:50;2.5;0.2;949.8;00;945.9;16;83.0;22.0;7.8;15:30;;;;
2001-01-23;607;10.4;1.3;8.0;00:01;12.8;17:00;5.0;0.0;948.1;11;944.6;24;92.0;23.0;11.9;21:50;;;;
2001-01-24;607;10.6;5.4;8.6;Varias;12.5;13:15;5.6;3.3;944.6;00;940.3;04;83.0;21.0;16.7;04:15;;;;
2001-01-25;607;7.4;0.3;4.4;23:59;10.5;13:20;6.4;5.3;947.0;24;941.3;01;75.0;24.0;12.2;08:05;;;;
2001-01-26;607;6.6;11.1;2.5;05:10;10.8;23:59;7.2;0.0;947.8;07;939.8;Varias;93.0;21.0;14.4;12:10;;;;
2001-01-27;607;7.1;0.8;2.4;07:30;11.8;16:45;1.9;0.6;944.1;11;935.7;24;90.0;24.0;12.8;23:50;;;;
2001-01-28;607;7.2;0.0;4.2;07:45;10.1;00:00;6.1;1.7;938.6;24;929.1;15;62.0;29.0;18.1;15:10;;;;
2001-01-29;607;6.3;0.0;3.6;23:40;9.0;Varias;11.9;6.6;951.0;24;938.6;00;66.0;5.0;19.2;07:10;;;;
2001-01-30;607;5.2;0.0;-1.5;07:20;12.0;15:20;2.8;8.6;953.0;11;950.1;03;63.0;36.0;10.3;03:55;;;;
2001-01-31;607;7.6;0.0;-0.2;04:40;15.3;13:55;2.5;9.3;952.1;00;949.8;15;74.0;33.0;8.6;13:36;;;;
2001-02-01;607;10.4;0.0;6.8;23:59;14.0;12:45;6.1;9.5;953.1;11;951.1;01;63.0;36.0;15.0;15:30;;;;
2001-02-02;607;7.4;0.0;0.4;06:50;14.5;Varias;0.3;8.3;952.7;11;950.9;17;74.0;33.0;5.3;02:20;;;;
2001-02-03;607;7.2;0.0;0.3;08:00;14.0;12:30;1.4;8.6;952.2;00;948.6;24;77.0;22.0;6.7;14:59;;;;
2001-02-04;607;7.9;0.0;2.8;02:30;13.0;14:15;4.4;3.7;948.6;00;945.5;16;71.0;24.0;18.6;12:50;;;;
2001-02-05;607;8.2;0.3;5.5;05:30;10.9;21:50;1.9;0.0;949.4;11;946.5;24;93.0;21.0;9.7;23:40;;;;
2001-02-06;607;9.2;5.8;5.3;05:05;13.2;12:30;5.6;1.5;946.5;00;940.9;24;71.0;20.0;11.9;12:20;;;;
2001-02-07;607;8.6;9.8;6.5;06:50;10.6;Varias;4.7;0.9;941.4;02;934.3;14;82.0;22.0;16.9;13:15;;;;
2001-02-08;607;7.8;3.6;5.2;23:59;10.4;14:10;5.0;4.0;949.7;24;939.1;00;81.0;28.0;15.6;14:55;;;;
2001-02-09;607;5.3;0.0;-1.0;07:10;11.6;15:15;3.9;6.9;957.4;24;949.7;00;76.0;22.0;9.7;13:05;;;;
2001-02-10;607;11.3;0.0;7.2;Varias;15.4;15:50;0.6;4.1;964.2;24;957.4;00;87.0;21.0;4.2;00:15;;;;
2001-02-11;607;11.8;0.0;5.1;07:10;18.6;16:30;0.3;9.5;964.9;12;962.7;17;76.0;6.0;3.6;22:35;;;;
2001-02-12;607;10.9;0.0;3.0;07:00;18.8;15:00;0.8;9.4;964.1;00;959.3;24;74.0;5.0;4.2;01:40;;;;
2001-02-13;607;10.4;0.0;2.6;06:55;18.3;16:05;2.2;8.8;959.3;00;948.2;24;68.0;3.0;8.3;18:55;;;;
2001-02-14;607;6.1;Ip;1.8;07:15;10.4;15:30;5.8;2.0;949.7;24;946.3;06;71.0;5.0;10.8;17:58;;;;
2001-02-15;607;8.5;0.4;4.0;06:50;13.0;12:55;4.7;5.5;956.2;24;949.7;00;70.0;8.0;11.9;11:50;;;;
2001-02-16;607;8.4;0.0;1.5;07:30;15.2;15:00;2.8;9.5;958.2;24;954.9;15;62.0;7.0;8.6;14:30;;;;
2001-02-17;607;7.7;0.0;-0.8;07:30;16.2;Varias;1.1;9.7;958.2;Varias;954.2;17;58.0;4.0;5.6;00:50;;;;
2001-02-18;607;4.0;0.9;-2.5;07:15;10.5;13:15;3.6;6.1;956.5;24;952.9;15;61.0;36.0;13.3;15:05;;;;
2001-02-19;607;7.2;0.0;2.0;01:05;12.5;15:50;2.2;9.1;959.4;10;956.5;00;72.0;6.0;8.3;09:45;;;;
2001-02-20;607;8.2;0.0;-0.6;07:30;17.0;15:55;1.4;9.7;959.3;00;954.1;18;80.0;7.0;5.3;10:15;;;;
2001-02-21;607;8.3;0.0;-1.1;06:50;17.7;15:40;0.8;9.7;956.2;12;953.1;18;46.0;22.0;4.7;15:15;;;;
2001-02-22;607;8.2;0.0;-1.4;07:30;17.7;15:05;0.6;9.6;953.8;00;946.5;24;55.0;9.0;7.2;08:30;;;;
2001-02-23;607;8.8;0.0;1.0;07:45;16.7;15:30;1.7;4.1;946.5;00;937.0;24;66.0;26.0;6.7;15:50;;;;
2001-02-24;607;8.6;0.0;4.0;23:59;13.1;13:50;5.3;2.0;937.0;00;934.6;14;51.0;33.0;12.8;18:05;;;;
2001-02-25;607;5.2;0.0;0.9;23:59;9.5;14:50;5.0;9.9;944.6;24;936.2;00;46.0;1.0;11.9;16:40;;;;
2001-02-26;607;2.7;0.0;-4.2;07:00;9.6;15:45;2.8;9.9;945.3;10;935.0;24;62.0;22.0;10.8;13:10;;;;
2001-02-27;607;5.0;Ip;0.5;01:20;9.5;13:05;8.3;9.6;935.0;00;930.7;02;58.0;29.0;18.6;15:15;;;;
2001-02-28;607;5.4;0.0;1.4;06:45;9.5;14:30;5.3;8.2;937.7;24;933.1;00;45.0;28.0;14.4;10:35;;;;
2001-03-01;607;4.5;12.5;2.4;02:50;6.6;06:20;1.1;0.0;937.9;02;929.0;24;91.0;20.0;9.2;18:05;;;;
2001-03-02;607;10.2;11.4;5.4;01:50;15.0;11:30;9.4;0.7;929.0;00;920.7;12;86.0;22.0;24.2;12:05;;;;
2001-03-03;607;12.4;3.6;9.0;Varias;15.7;17:20;7.8;3.6;934.7;24;926.3;00;82.0;25.0;18.1;15:15;;;;
2001-03-04;607;11.7;8.2;9.8;17:25;13.6;15:20;6.4;0.0;936.9;24;932.9;02;90.0;22.0;12.2;14:45;;;;
2001-03-05;607;13.3;0.0;10.6;06:00;16.0;14:40;3.6;3.0;945.3;13;936.9;00;85.0;20.0;8.6;23:05;;;;
2001-03-06;607;17.0;8.2;11.8;06:45;22.1;12:40;6.1;3.2;945.1;00;942.2;18;62.0;21.0;15.6;15:51;;;;
2001-03-07;607;12.0;3.9;9.0;23:59;15.1;12:50;1.7;0.2;945.0;02;939.7;17;83.0;22.0;15.6;18:05;;;;
2001-03-08;607;11.6;Ip;8.1;06:00;15.0;14:20;6.9;5.0;943.7;24;941.5;15;81.0;25.0;14.2;12:10;;;;
2001-03-09;607;12.8;0.0;10.2;06:45;15.3;16:15;5.3;1.5;946.5;24;943.4;03;80.0;25.0;10.3;12:20;;;;
2001-03-10;607;15.6;0.2;11.2;01:05;20.0;15:05;5.3;5.6;949.5;24;946.5;00;81.0;25.0;14.4;13:45;;;;
2001-03-11;607;16.0;0.0;11.5;23:59;20.5;16:50;3.3;5.7;949.7;07;945.1;24;74.0;21.0;8.3;15:35;;;;
2001-03-12;607;10.8;0.9;6.2;23:59;15.5;11:30;3.9;1.2;948.6;24;943.8;Varias;74.0;27.0;12.8;14:35;;;;
2001-03-13;607;8.4;0.0;1.5;06:50;15.2;16:30;0.8;9.4;952.1;09;948.6;00;64.0;19.0;5.6;11:25;;;;
2001-03-14;607;9.8;0.0;2.3;06:00;17.2;15:45;0.6;9.7;951.0;00;945.8;18;57.0;9.0;4.7;09:20;;;;
2001-03-15;607;12.0;0.0;3.1;06:40;21.0;16:10;1.4;9.8;946.2;00;937.5;24;56.0;17.0;8.3;20:45;;;;
2001-03-16;607;11.0;1.4;6.5;Varias;15.4;15:50;4.4;4.6;938.7;11;935.9;18;64.0;29.0;18.6;19:20;;;;
2001-03-17;607;8.8;0.0;4.0;06:15;13.6;13:15;3.9;8.9;941.5;24;938.2;00;66.0;22.0;11.4;14:25;;;;
2001-03-18;607;10.3;0.0;5.5;05:50;15.1;14:05;5.0;4.0;945.5;24;941.1;04;73.0;25.0;11.4;13:50;;;;
2001-03-19;607;10.8;0.0;6.2;04:00;15.4;Varias;3.9;0.7;951.0;Varias;945.5;00;75.0;25.0;8.6;13:40;;;;
2001-03-20;607;13.6;0.0;7.5;03:00;19.7;14:05;4.2;4.1;947.4;00;945.7;19;70.0;32.0;11.9;14:25;;;;
2001-03-21;607;15.6;0.0;11.9;04:15;19.4;13:30;5.0;3.9;946.5;00;943.4;14;68.0;23.0;12.8;12:55;;;;
2001-03-22;607;16.6;0.0;10.2;23:59;23.0;16:10;1.9;7.1;945.0;11;941.9;19;67.0;22.0;8.6;10:05;;;;
2001-03-23;607;16.9;0.0;7.6;06:30;26.2;14:45;1.1;9.4;942.6;00;935.1;24;51.0;25.0;8.3;15:30;;;;
2001-03-24;607;13.5;0.3;9.0;23:55;18.0;13:15;7.5;7.4;938.1;24;932.6;04;54.0;27.0;14.4;10:15;;;;
2001-03-25;607;11.2;0.7;7.0;06:50;15.5;13:30;4.2;6.5;938.7;Varias;937.5;04;69.0;24.0;14.4;14:30;;;;
2001-03-26;607;9.6;2.4;5.6;23:59;13.5;15:10;1.9;0.0;940.1;24;936.5;15;85.0;20.0;15.6;10:30;;;;
2001-03-27;607;10.2;0.0;3.9;04:50;16.4;14:10;1.9;6.9;942.9;24;940.1;00;65.0;22.0;11.4;13:58;;;;
2001-03-28;607;11.2;0.0;4.8;07:00;17.6;15:50;1.7;9.1;946.6;11;942.9;00;61.0;27.0;10.3;15:05;;;;
2001-03-29;607;12.2;0.0;8.0;06:10;16.5;12:30;7.5;3.2;946.6;24;943.0;07;56.0;28.0;16.7;09:32;;;;
2001-03-30;607;14.3;0.0;9.0;03:30;19.6;12:30;3.3;2.2;949.3;24;946.6;00;62.0;28.0;10.3;10:15;;;;
2001-03-31;607;15.5;0.0;9.0;04:20;22.0;14:25;3.6;10.5;952.7;10;947.9;18;52.0;99.0;9.7;Varias;;;;
2001-04-01;607;15.5;0.0;8.5;05:30;22.5;15:50;2.2;11.0;952.2;Varias;947.0;Varias;46.0;18.0;7.2;13:45;;;;
2001-04-02;607;13.4;0.0;6.0;06:05;20.7;12:05;3.9;6.9;948.9;24;946.2;15;58.0;25.0;9.2;12:10;;;;
2001-04-03;607;12.7;0.0;6.8;04:15;18.6;13:00;3.1;5.8;950.1;09;945.9;18;60.0;24.0;8.6;13:30;;;;
2001-04-04;607;11.9;0.0;4.0;05:10;19.8;13:00;3.9;6.7;950.3;Varias;946.9;03;57.0;22.0;9.7;13:45;;;;
2001-04-05;607;16.0;0.0;11.4;23:59;20.7;15:20;2.5;8.3;953.1;Varias;950.1;Varias;66.0;22.0;9.2;13:50;;;;
2001-04-06;607;15.2;0.0;7.2;06:05;23.2;14:15;2.5;9.3;952.2;00;947.7;24;61.0;33.0;10.8;17:05;;;;
2001-04-07;607;12.8;0.0;9.5;Varias;16.2;14:00;7.2;10.8;951.5;24;946.9;05;45.0;27.0;17.5;12:00;;;;
2001-04-08;607;11.2;0.0;4.5;06:15;17.9;15:10;4.7;10.9;956.6;24;951.5;00;43.0;30.0;11.4;13:25;;;;
