fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-04-09;594;;0.0;;;;;;;;;
2011-04-10;594;17.9;0.0;9.6;05:59;26.2;Varias;52.0;83.0;06:10;33.0;15:30
2011-04-11;594;15.2;0.0;7.1;05:38;23.2;Varias;49.0;81.0;06:00;36.0;Varias
2011-04-12;594;17.2;0.0;9.1;05:38;25.4;13:45;45.0;74.0;05:30;27.0;16:10
2011-04-13;594;16.7;0.0;6.5;05:59;26.9;13:16;43.0;79.0;06:10;23.0;14:10
2011-04-14;594;17.0;0.0;6.5;05:31;27.6;13:24;42.0;80.0;06:00;24.0;13:30
2011-04-15;594;15.8;0.0;8.7;05:30;23.0;13:54;31.0;68.0;23:40;23.0;15:20
2011-04-16;594;14.4;0.0;8.5;06:01;20.4;13:46;55.0;80.0;06:00;40.0;15:50
2011-04-17;594;14.6;0.0;7.1;05:31;22.0;14:50;45.0;83.0;05:30;31.0;13:30
2011-04-18;594;14.4;0.0;6.3;05:50;22.6;15:35;38.0;63.0;06:00;25.0;13:00
2011-04-19;594;16.4;6.2;11.6;05:54;21.3;12:48;51.0;89.0;Varias;42.0;15:00
2011-04-20;594;16.6;24.6;12.5;05:34;20.7;16:13;67.0;90.0;01:00;49.0;16:10
2011-04-21;594;15.0;31.6;10.3;23:52;19.6;13:16;72.0;94.0;23:50;56.0;13:10
2011-04-22;594;11.8;10.8;8.8;04:26;14.7;10:54;80.0;94.0;07:00;60.0;10:50
2011-04-23;594;12.6;0.2;9.2;23:57;16.1;15:10;76.0;95.0;06:40;59.0;14:40
2011-04-24;594;13.5;0.8;7.8;03:34;19.2;Varias;66.0;91.0;Varias;46.0;15:50
2011-04-25;594;14.4;2.2;9.0;05:37;19.8;11:32;65.0;90.0;06:00;46.0;13:20
2011-04-26;594;15.0;0.0;9.5;02:55;20.5;17:14;60.0;91.0;05:50;44.0;16:30
2011-04-27;594;16.8;0.0;9.4;05:33;24.2;13:15;51.0;81.0;05:40;37.0;Varias
2011-04-28;594;16.6;0.0;8.0;05:34;25.3;12:51;47.0;83.0;05:50;28.0;13:00
2011-04-29;594;15.8;1.6;10.6;05:36;20.9;13:40;59.0;89.0;23:59;37.0;13:20
2011-04-30;594;14.0;3.0;10.9;04:56;17.2;15:53;80.0;90.0;Varias;57.0;16:50
2011-05-01;594;15.6;1.2;10.9;Varias;20.3;13:51;60.0;87.0;04:20;43.0;13:50
2011-05-02;594;18.1;0.0;12.2;04:58;24.0;14:00;63.0;91.0;07:20;40.0;13:30
2011-05-03;594;17.4;0.8;10.8;05:30;24.0;11:53;61.0;92.0;06:00;43.0;12:10
2011-05-04;594;16.2;0.0;8.9;05:07;23.5;13:06;52.0;90.0;04:40;30.0;13:10
2011-05-05;594;16.8;0.0;8.9;04:52;24.7;13:27;49.0;84.0;06:40;32.0;Varias
2011-05-06;594;18.7;0.0;14.1;Varias;23.3;12:40;58.0;76.0;04:30;45.0;11:30
2011-05-07;594;12.6;13.8;9.5;24:00;15.7;16:37;79.0;92.0;08:50;69.0;17:40
2011-05-08;594;13.8;0.0;6.2;05:23;21.3;14:02;63.0;96.0;06:10;45.0;14:10
2011-05-09;594;17.7;0.0;8.6;04:44;26.8;14:22;52.0;90.0;Varias;29.0;14:20
2011-05-10;594;19.2;0.0;11.8;05:26;26.5;14:08;45.0;81.0;05:30;22.0;13:00
2011-05-11;594;19.2;0.0;11.2;05:21;27.1;14:21;46.0;88.0;05:30;25.0;16:20
2011-05-12;594;18.5;0.2;14.0;05:30;23.0;16:56;61.0;76.0;06:40;43.0;11:40
2011-05-13;594;20.7;0.0;14.4;04:33;27.0;13:49;49.0;82.0;Varias;33.0;13:00
2011-05-14;594;20.2;5.0;10.9;23:54;29.5;14:05;63.0;87.0;18:40;33.0;14:00
2011-05-15;594;14.5;0.0;7.0;05:20;22.0;14:40;40.0;80.0;00:00;29.0;16:40
2011-05-16;594;16.3;0.0;8.8;05:03;23.8;14:10;46.0;82.0;05:20;32.0;14:30
2011-05-17;594;17.8;0.0;11.0;05:20;24.5;13:50;48.0;82.0;05:20;34.0;Varias
2011-05-18;594;18.5;17.0;12.9;05:29;24.1;12:27;50.0;90.0;Varias;28.0;11:00
2011-05-19;594;14.5;0.0;11.3;03:43;17.7;13:57;72.0;91.0;Varias;55.0;11:30
2011-05-20;594;17.1;0.0;9.0;05:01;25.2;13:55;52.0;92.0;05:30;32.0;14:30
2011-05-21;594;19.0;0.0;11.2;04:54;26.8;13:46;47.0;81.0;Varias;30.0;14:50
2011-05-22;594;21.0;0.0;13.3;05:18;28.8;13:33;48.0;76.0;06:10;32.0;13:40
2011-05-23;594;21.0;0.0;12.8;05:03;29.3;14:23;46.0;83.0;04:50;28.0;14:30
2011-05-24;594;22.6;0.0;14.2;05:09;31.0;13:49;42.0;76.0;04:50;27.0;13:10
2011-05-25;594;23.0;0.0;14.6;05:00;31.5;13:51;36.0;70.0;05:00;21.0;17:20
2011-05-26;594;22.3;19.4;13.4;04:57;31.2;13:16;53.0;89.0;23:00;23.0;13:00
2011-05-27;594;20.0;0.6;14.9;23:58;25.0;12:17;74.0;93.0;05:40;52.0;13:30
2011-05-28;594;20.4;1.2;13.2;05:43;27.6;14:25;60.0;96.0;06:20;39.0;15:00
2011-05-29;594;21.5;23.2;14.8;21:22;28.2;13:25;56.0;91.0;Varias;38.0;Varias
2011-05-30;594;19.5;5.0;15.9;23:56;23.1;15:22;71.0;94.0;05:50;49.0;15:50
2011-05-31;594;18.7;0.0;12.9;23:59;24.5;13:33;59.0;89.0;05:30;45.0;16:40
2011-06-01;594;15.4;0.0;9.4;04:36;21.4;13:40;38.0;64.0;00:50;31.0;Varias
2011-07-01;594;25.6;0.0;16.8;05:23;34.4;14:27;35.0;67.0;05:40;20.0;16:20
2011-07-02;594;26.4;0.0;17.4;05:51;35.4;13:14;34.0;62.0;05:50;20.0;15:20
2011-07-03;594;25.4;0.0;18.5;04:18;32.3;13:36;32.0;62.0;05:50;16.0;16:10
2011-07-04;594;23.8;0.0;15.7;05:07;31.8;14:15;39.0;62.0;04:50;26.0;14:50
2011-07-05;594;24.8;0.0;15.5;05:48;34.0;14:16;35.0;65.0;05:40;21.0;15:40
2011-07-06;594;24.9;0.0;17.0;05:31;32.8;13:59;30.0;56.0;05:50;13.0;17:10
2011-07-07;594;21.8;0.0;13.1;05:37;30.4;14:13;32.0;56.0;05:50;20.0;Varias
2011-07-08;594;20.5;0.0;10.8;05:22;30.2;14:37;32.0;60.0;05:50;20.0;16:40
2011-07-09;594;23.1;0.0;14.0;05:01;32.2;14:25;35.0;60.0;05:40;24.0;Varias
2011-07-10;594;23.8;0.0;14.1;05:07;33.5;13:55;33.0;62.0;05:30;22.0;17:00
2011-07-11;594;24.6;0.0;14.3;05:19;35.0;14:25;31.0;62.0;08:10;15.0;18:00
2011-07-12;594;24.4;7.8;16.1;23:57;32.7;12:58;39.0;84.0;23:00;20.0;13:00
2011-07-13;594;19.0;0.2;13.0;05:07;25.0;13:54;48.0;85.0;01:10;38.0;Varias
2011-07-14;594;20.6;0.0;13.1;05:28;28.1;14:24;34.0;63.0;00:20;22.0;14:50
2011-07-15;594;23.0;0.0;15.0;05:10;31.1;14:16;40.0;63.0;05:50;26.0;16:50
2011-07-16;594;24.6;0.0;14.9;05:07;34.2;14:18;36.0;68.0;06:30;21.0;13:00
2011-07-17;594;25.4;0.0;19.7;23:57;31.1;14:14;40.0;66.0;06:20;24.0;14:20
2011-07-18;594;22.2;0.0;14.3;05:49;30.1;13:26;38.0;64.0;05:50;24.0;18:00
2011-07-19;594;22.8;0.0;17.8;23:55;27.7;13:00;35.0;59.0;05:40;25.0;13:40
2011-07-20;594;21.6;0.0;12.7;05:25;30.6;14:19;37.0;63.0;06:10;26.0;14:30
2011-07-21;594;23.6;0.0;13.4;05:35;33.9;13:54;32.0;64.0;05:40;19.0;18:00
2011-07-22;594;24.2;0.0;16.6;05:23;31.9;14:01;39.0;64.0;05:40;22.0;18:00
2011-07-23;594;24.4;0.0;16.9;05:19;31.8;14:24;38.0;59.0;05:50;26.0;18:40
