fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-07-24;924;20.8;0.0;14.3;04:44;27.4;16:21;99.0;4.7;13.1;Varias;36.0;62.0;Varias;22.0;16:10
2009-07-25;924;23.8;0.0;13.8;04:08;33.9;Varias;13.0;1.1;8.6;17:20;21.0;54.0;04:10;13.0;18:00
2009-07-26;924;26.8;0.0;16.9;04:30;36.7;16:38;99.0;2.2;8.6;Varias;24.0;51.0;05:20;14.0;16:45
2009-07-27;924;25.0;;18.9;04:34;31.2;15:30;99.0;5.0;12.8;Varias;24.0;48.0;05:40;8.0;10:30
2009-07-28;924;24.9;0.0;15.5;05:19;34.3;15:30;20.0;2.5;8.6;11:30;19.0;45.0;05:05;10.0;18:00
2009-07-29;924;25.4;0.0;18.2;05:28;32.6;13:30;30.0;2.8;11.7;14:50;16.0;35.0;06:10;10.0;Varias
2009-07-30;924;26.0;0.0;17.4;04:30;34.6;15:12;;1.9;;;22.0;50.0;Varias;16.0;15:45
2009-07-31;924;26.6;0.0;18.7;03:43;34.5;14:30;30.0;1.9;12.5;23:59;21.0;35.0;Varias;17.0;18:00
2009-08-01;924;22.0;0.2;16.8;05:11;27.2;10:00;32.0;3.3;14.7;11:20;39.0;60.0;13:10;33.0;10:00
2009-08-02;924;21.4;0.0;13.0;05:06;29.7;15:30;30.0;1.4;7.5;22:40;29.0;61.0;05:30;18.0;16:50
2009-08-03;924;24.6;0.0;16.1;05:23;33.0;15:33;32.0;1.7;9.7;01:00;24.0;43.0;05:20;19.0;Varias
2009-08-04;924;27.2;0.0;19.7;Varias;34.6;15:54;99.0;2.5;7.2;Varias;27.0;42.0;Varias;20.0;18:00
2009-08-05;924;27.3;0.0;19.0;05:26;35.6;15:03;24.0;2.2;8.9;15:10;24.0;42.0;Varias;15.0;15:10
2009-08-06;924;26.4;0.0;19.9;05:42;33.0;13:43;32.0;2.2;9.2;19:50;26.0;51.0;Varias;18.0;13:00
2009-08-07;924;25.4;0.0;18.3;05:28;32.5;15:03;14.0;1.4;7.8;16:00;27.0;54.0;05:25;17.0;18:00
2009-08-08;924;25.7;0.0;19.0;05:20;32.4;15:06;99.0;2.5;11.7;20:45;35.0;60.0;Varias;22.0;Varias
2009-08-09;924;22.8;0.0;17.6;02:30;28.1;11:23;10.0;3.3;10.3;19:50;48.0;68.0;23:15;33.0;Varias
2009-08-10;924;23.8;0.0;16.5;01:30;31.1;14:11;;3.3;;;43.0;69.0;21:20;24.0;15:20
2009-08-11;924;24.6;0.0;16.5;04:01;32.8;15:38;7.0;1.7;9.2;12:00;34.0;68.0;Varias;24.0;Varias
2009-08-12;924;25.2;0.0;18.0;05:03;32.5;17:11;24.0;1.1;6.4;17:20;35.0;68.0;05:15;27.0;13:00
2009-08-13;924;26.6;0.0;20.0;Varias;33.2;11:30;35.0;2.8;10.3;13:00;35.0;58.0;23:30;25.0;13:40
